chrom;chromStart;chromEnd;name;geneName;ensemblId;cpgMinCoverage;HSC;MPP1;MPP2;CLP;CMP;GMP;MEP;CD4;CD8;B_cell;Eryth;Granu;Mono;TBSC;ABSC;MTAC;CLDC;EPro;EDif
chr11;106545000;106546000;1589983;Tex2;ENSMUSG00000040548;2;0,936;0,932;0,923;0,985;0,990;0,937;0,854;0,951;0,976;0,951;0,649;0,976;0,993;0,890;0,936;0,865;0,913;0,949;0,891
chr11;106560000;106561000;1589998;Tex2;ENSMUSG00000040548;2;0,887;0,937;0,949;0,975;0,966;0,962;0,909;0,977;0,970;0,983;0,764;0,768;0,802;0,936;0,918;0,929;0,905;0,967;0,947
chr11;106561000;106562000;1589999;Tex2;ENSMUSG00000040548;3;0,937;0,967;0,956;0,979;0,982;0,985;0,919;0,977;0,992;0,972;0,956;0,926;0,944;0,890;0,913;0,891;0,927;0,973;0,947
chr11;106566000;106567000;1590004;Tex2;ENSMUSG00000040548;2;0,621;0,499;0,538;0,413;0,350;0,117;0,415;0,617;0,573;0,584;0,365;0,088;0,203;0,161;0,145;0,073;0,085;0,448;0,326
chr11;106594000;106595000;1590032;;ENSMUSG00000080664;2;0,932;0,953;0,953;0,957;0,972;0,942;0,937;0,969;0,975;0,973;0,813;0,944;0,955;0,943;0,926;0,868;0,934;0,955;0,940
chr11;106603000;106604000;1590041;;ENSMUSG00000080664;3;0,625;0,624;0,632;0,784;0,714;0,631;0,640;0,854;0,869;0,845;0,599;0,443;0,752;0,478;0,577;0,520;0,672;0,558;.
chr11;106635000;106636000;1590073;Gm885;ENSMUSG00000040528;3;0,941;0,946;0,953;0,963;0,943;0,941;0,939;0,967;0,978;0,976;0,952;0,870;0,955;0,921;0,943;0,940;0,900;0,915;0,930
chr11;106640000;106641000;1590078;Polg2;ENSMUSG00000020718;16;0,006;0,004;0,002;0,001;0,001;0,000;0,001;0,001;0,002;0,000;0,006;0,001;0,003;0,004;0,000;0,004;0,002;0,002;0,001
chr11;106649000;106650000;1590087;Ddx5;ENSMUSG00000020719;48;0,008;0,007;0,009;0,007;0,007;0,006;0,005;0,005;0,008;0,005;0,012;0,007;0,007;0,007;0,006;0,008;0,011;0,005;0,010
chr11;106678000;106679000;1590116;Ccdc45;ENSMUSG00000018372;2;0,930;0,953;0,949;0,959;0,969;0,957;0,927;0,957;0,935;0,962;0,910;0,936;0,967;0,908;0,911;0,842;0,850;0,893;0,917
chr11;106781000;106782000;1590219;Smurf2;ENSMUSG00000018363;23;0,009;0,002;0,003;0,001;0,001;0,002;0,003;0,001;0,003;0,003;0,005;0,004;.;0,002;0,002;0,002;0,007;0,002;0,003
chr11;106782000;106783000;1590220;Smurf2;ENSMUSG00000018363;7;0,017;0,017;0,016;0,005;0,004;0,006;0,006;0,009;0,018;0,006;0,001;0,014;0,005;0,011;0,012;0,008;0,001;0,008;0,015
chr11;106795000;106796000;1590233;Smurf2;ENSMUSG00000018363;6;0,880;0,928;0,949;0,953;0,963;0,961;0,894;0,967;0,963;0,968;0,787;0,923;0,930;0,824;0,826;0,753;0,658;0,806;0,848
chr11;106833000;106834000;1590271;Smurf2;ENSMUSG00000018363;3;0,882;0,940;0,929;0,929;0,947;0,904;0,921;0,896;0,872;0,946;0,833;0,942;0,888;0,876;0,889;0,916;0,910;0,931;0,920
chr11;106860000;106861000;1590298;Kpna2;ENSMUSG00000018362;20;0,008;0,005;0,003;0,002;0,003;0,002;0,002;0,001;0,001;0,001;0,004;0,001;0,000;0,002;0,000;0,002;0,001;0,003;0,001
chr11;106873000;106874000;1590311;;ENSMUSG00000083356;5;0,006;0,003;0,004;0,003;0,003;0,000;0,001;0,001;0,005;0,002;0,000;0,001;0,004;0,002;0,005;0,007;0,000;0,002;0,001
chr11;106874000;106875000;1590312;;ENSMUSG00000083356;8;0,009;0,001;0,001;0,003;0,000;0,000;0,002;0,002;0,002;0,002;0,000;0,001;0,000;0,007;0,003;0,001;0,000;0,000;0,001
chr11;106886000;106887000;1590324;;ENSMUSG00000083356;4;0,024;0,015;0,019;0,018;0,012;0,011;0,009;0,027;0,041;0,026;0,004;0,004;0,028;0,011;0,023;0,003;0,016;0,023;0,022
chr11;106887000;106888000;1590325;;ENSMUSG00000083356;11;0,009;0,005;0,003;0,003;0,007;0,005;0,008;0,013;0,018;0,004;0,004;0,007;0,007;0,003;0,001;0,005;0,001;0,003;0,002
chr11;106889000;106890000;1590327;1810010H24Rik;ENSMUSG00000078607;28;0,014;0,007;0,003;0,004;0,002;0,001;0,002;0,002;0,003;0,002;0,001;0,002;0,004;0,003;0,001;0,003;0,002;0,003;0,003
chr11;106891000;106892000;1590329;1810010H24Rik;ENSMUSG00000078607;5;0,494;0,465;0,429;0,527;0,505;0,476;0,441;0,340;0,301;0,416;0,350;0,534;0,548;0,143;0,120;0,088;0,062;0,006;0,024
chr11;106926000;106927000;1590364;1810010H24Rik;ENSMUSG00000078607;4;0,942;0,929;0,938;0,940;0,956;0,951;0,926;0,963;0,955;0,969;0,945;0,942;0,930;0,912;0,933;0,939;0,959;0,911;0,917
chr11;106992000;106993000;1590430;Bptf;ENSMUSG00000040481;13;0,005;0,008;0,005;0,006;0,006;0,003;0,001;0,005;0,004;0,004;.;0,003;.;0,008;0,003;0,004;0,002;0,003;0,002
chr11;106993000;106994000;1590431;Bptf;ENSMUSG00000040481;40;0,013;0,004;0,004;0,002;0,003;0,002;0,002;0,004;0,001;0,001;0,001;0,003;0,002;0,006;0,002;0,004;0,003;0,001;0,002
chr11;106997000;106998000;1590435;Bptf;ENSMUSG00000040481;2;.;0,902;0,940;0,923;0,925;0,958;0,907;0,944;0,945;0,945;0,781;0,950;0,779;0,954;0,866;0,832;0,624;0,791;0,672
chr11;107002000;107003000;1590440;Bptf;ENSMUSG00000040481;2;0,028;0,019;0,014;.;0,041;0,026;0,011;0,017;0,000;0,019;0,000;0,000;0,012;0,368;0,310;.;0,319;.;0,462
chr11;107009000;107010000;1590447;Bptf;ENSMUSG00000040481;3;0,929;0,972;0,944;0,990;0,974;0,971;0,901;0,991;0,968;0,989;0,852;0,981;1,000;0,957;0,974;0,958;0,929;0,938;0,975
chr11;107049000;107050000;1590487;;ENSMUSG00000081103;2;0,027;0,003;0,006;0,000;0,004;0,015;0,009;0,000;0,000;0,005;0,012;0,011;0,000;0,000;0,000;0,006;0,000;0,000;0,000
chr11;107050000;107051000;1590488;Nol11;ENSMUSG00000018433;30;0,015;0,004;0,003;0,001;0,003;0,002;0,002;0,002;0,002;0,000;0,003;0,002;0,004;0,004;0,001;0,004;0,004;0,001;0,002
chr11;107065000;107066000;1590503;;ENSMUSG00000081360;2;0,709;0,766;0,742;0,804;0,802;0,720;0,775;0,799;0,823;0,780;0,722;0,814;0,743;0,801;0,812;0,807;0,757;0,839;0,878
chr11;107072000;107073000;1590510;;ENSMUSG00000081360;2;0,848;0,902;0,919;0,938;0,919;0,930;0,858;0,964;0,929;0,919;.;0,917;0,930;0,854;0,742;0,781;0,760;0,761;0,823
chr11;107099000;107100000;1590537;;ENSMUSG00000081360;2;0,948;0,936;0,962;0,981;0,974;0,942;0,889;0,967;0,967;0,975;0,824;0,907;0,990;0,874;0,954;0,919;0,916;0,911;0,900
chr11;107109000;107110000;1590547;;ENSMUSG00000081360;2;0,860;0,909;0,928;0,900;0,942;0,892;0,866;0,941;0,906;0,944;0,725;0,881;0,859;0,896;0,915;0,813;0,796;0,830;0,884
chr11;107126000;107127000;1590564;;ENSMUSG00000081360;3;0,920;0,927;0,970;0,956;0,968;0,974;0,928;0,969;0,988;0,981;0,857;0,924;0,979;0,110;.;.;.;0,139;0,129
chr11;107174000;107175000;1590612;;ENSMUSG00000081360;2;0,958;0,939;0,957;1,000;0,971;0,982;0,955;.;0,971;0,937;.;0,961;0,975;0,994;0,994;0,965;0,913;0,965;0,958
chr11;107176000;107177000;1590614;;ENSMUSG00000081360;2;0,905;0,896;0,940;0,961;0,932;0,947;0,871;0,926;0,910;0,962;0,839;0,905;0,954;0,386;0,333;0,200;0,286;0,468;0,398
chr11;107177000;107178000;1590615;;ENSMUSG00000081360;4;0,946;0,946;0,941;0,970;0,970;0,961;0,945;0,978;0,970;0,966;0,949;0,956;0,990;0,515;0,593;0,579;0,650;0,719;0,653
chr11;107198000;107199000;1590636;Pitpnc1;ENSMUSG00000040430;2;.;0,932;0,943;0,905;0,967;0,946;0,934;0,974;0,963;0,982;0,932;0,962;0,982;0,712;0,640;0,678;0,625;0,706;0,595
chr11;107202000;107203000;1590640;Pitpnc1;ENSMUSG00000040430;4;0,705;0,800;0,890;0,933;0,926;0,901;0,855;0,950;0,974;0,936;0,814;0,919;0,957;0,698;0,820;.;0,654;0,807;0,753
chr11;107222000;107223000;1590660;Pitpnc1;ENSMUSG00000040430;3;0,962;0,954;0,945;0,971;0,943;0,974;0,935;0,985;0,975;0,979;0,875;0,983;0,955;0,946;0,958;0,909;0,885;0,942;0,939
chr11;107227000;107228000;1590665;Pitpnc1;ENSMUSG00000040430;2;0,883;0,919;0,928;0,945;0,954;0,940;0,890;0,959;0,977;0,971;.;0,961;0,948;0,867;0,804;0,786;0,884;0,814;0,878
chr11;107244000;107245000;1590682;Pitpnc1;ENSMUSG00000040430;2;0,870;0,963;0,934;0,932;0,950;0,947;0,934;0,946;0,952;0,952;0,874;0,946;0,933;0,771;0,818;0,857;0,827;0,909;0,908
chr11;107274000;107275000;1590712;Pitpnc1;ENSMUSG00000040430;8;0,095;0,102;0,120;0,169;0,165;0,130;0,095;0,157;0,126;0,232;0,089;0,144;0,195;0,018;0,010;0,009;0,069;0,353;0,221
chr11;107278000;107279000;1590716;Pitpnc1;ENSMUSG00000040430;3;0,019;0,005;0,008;0,011;0,000;0,002;0,002;0,000;0,000;0,013;0,000;0,000;0,006;0,005;0,002;0,008;0,012;0,016;0,035
chr11;107305000;107306000;1590743;Pitpnc1;ENSMUSG00000040430;2;0,915;0,901;0,904;0,882;0,885;0,810;0,810;0,207;0,090;0,227;0,751;0,785;0,762;0,948;0,919;0,902;0,886;0,971;0,973
chr11;107329000;107330000;1590767;Pitpnc1;ENSMUSG00000040430;2;0,685;0,726;0,841;0,837;0,747;0,799;0,259;0,623;0,518;0,931;0,196;0,731;0,740;0,921;0,907;0,868;0,815;0,902;0,893
chr11;107330000;107331000;1590768;Pitpnc1;ENSMUSG00000040430;5;0,006;0,021;0,006;0,007;0,011;0,010;0,006;0,014;0,003;0,012;0,012;0,010;0,016;0,011;0,011;0,016;0,004;0,018;0,020
chr11;107331000;107332000;1590769;Pitpnc1;ENSMUSG00000040430;20;0,013;0,006;0,006;0,003;0,010;0,004;0,005;0,008;0,006;0,007;0,005;0,003;0,003;0,013;0,007;0,014;0,012;0,006;0,009
chr11;107340000;107341000;1590778;Psmd12;ENSMUSG00000020720;4;0,149;0,150;0,153;0,153;0,155;0,152;0,148;0,150;0,186;0,147;0,125;0,147;0,154;0,135;0,158;0,151;0,147;0,152;0,157
chr11;107341000;107342000;1590779;Psmd12;ENSMUSG00000020720;5;0,005;0,008;0,003;0,000;0,006;0,003;0,004;0,002;0,004;0,002;0,000;0,002;0,004;0,002;0,000;0,000;0,002;0,000;0,000
chr11;107355000;107356000;1590793;Psmd12;ENSMUSG00000020720;2;0,900;0,960;0,969;0,958;0,972;0,969;0,953;0,976;0,967;0,970;0,960;0,955;0,979;0,921;0,957;0,970;0,946;0,952;0,961
chr11;107383000;107384000;1590821;Psmd12;ENSMUSG00000020720;3;0,907;0,917;0,920;0,937;0,932;0,945;0,864;0,959;0,940;0,943;0,819;0,919;0,961;0,775;0,718;0,715;0,726;0,740;0,784
chr11;107396000;107397000;1590834;;ENSMUSG00000083996;2;0,912;0,925;0,970;0,972;0,949;0,919;0,880;0,971;0,968;0,969;0,843;0,883;0,934;0,795;0,735;0,589;0,556;0,818;0,749
chr11;107408000;107409000;1590846;;ENSMUSG00000083996;15;0,005;0,003;0,002;0,002;0,003;0,002;0,002;0,002;0,002;0,001;0,001;0,002;0,002;0,006;0,000;0,011;0,003;0,000;0,001
chr11;107409000;107410000;1590847;Helz;ENSMUSG00000020721;15;0,024;0,004;0,007;0,002;0,005;0,004;0,004;0,006;0,006;0,005;0,000;0,005;0,003;0,011;0,005;0,007;0,004;0,001;0,001
chr11;107436000;107437000;1590874;Helz;ENSMUSG00000020721;2;0,954;0,960;0,946;0,972;0,971;0,952;0,930;0,804;0,878;1,000;0,768;0,973;1,000;0,732;0,683;0,752;0,718;0,580;0,644
chr11;107519000;107520000;1590957;Helz;ENSMUSG00000020721;3;0,945;0,967;0,960;0,976;0,962;0,974;0,956;0,973;0,953;0,983;0,871;0,973;0,987;0,903;0,957;0,936;0,964;0,964;0,988
chr11;107531000;107532000;1590969;Helz;ENSMUSG00000020721;2;0,960;0,947;0,941;0,980;0,967;0,961;0,946;0,961;0,974;0,979;0,971;0,922;1,000;0,976;0,969;0,957;0,953;0,968;0,973
chr11;107537000;107538000;1590975;Helz;ENSMUSG00000020721;2;0,259;0,415;0,529;0,576;0,477;0,511;0,338;0,385;0,461;0,692;.;0,462;0,578;0,147;0,157;.;0,108;.;0,219
chr11;107538000;107539000;1590976;Helz;ENSMUSG00000020721;2;0,135;0,263;0,404;0,430;0,413;0,169;0,465;0,371;0,423;0,736;0,515;0,190;0,466;0,672;0,649;0,601;0,526;0,750;0,711
chr11;107547000;107548000;1590985;Helz;ENSMUSG00000020721;2;0,971;0,963;0,973;0,974;0,961;0,972;0,918;0,942;0,968;0,986;0,903;0,921;0,959;0,954;0,838;0,769;0,811;0,917;0,887
chr11;107596000;107597000;1591034;Cacng1;ENSMUSG00000020722;10;0,915;0,949;0,950;0,964;0,964;0,957;0,946;0,964;0,958;0,962;0,893;0,966;0,951;0,962;0,964;0,918;0,927;0,952;0,946
chr11;107605000;107606000;1591043;Cacng1;ENSMUSG00000020722;3;0,946;0,918;0,951;0,955;0,982;0,941;0,922;0,977;0,946;0,964;0,892;0,960;0,983;0,915;0,890;0,912;0,847;0,944;0,924
chr11;107617000;107618000;1591055;Cacng1;ENSMUSG00000020722;3;0,780;0,778;0,794;0,812;0,837;0,789;0,690;0,783;0,724;0,793;0,525;0,763;0,641;0,827;0,855;0,771;0,842;0,915;0,828
chr11;107621000;107622000;1591059;Cacng1;ENSMUSG00000020722;2;0,588;0,591;0,584;0,637;0,737;0,693;0,530;0,627;0,678;0,681;0,309;0,565;0,620;0,542;0,566;0,470;0,489;0,625;0,616
chr11;107628000;107629000;1591066;Cacng1;ENSMUSG00000020722;2;0,881;0,928;0,943;0,961;0,953;0,955;0,920;0,955;0,942;0,951;0,869;0,942;0,987;0,922;0,954;0,912;0,910;0,926;0,932
chr11;107655000;107656000;1591093;Cacng1;ENSMUSG00000020722;10;0,013;0,009;0,010;0,009;0,008;0,004;0,016;0,005;0,004;0,015;0,008;0,014;0,008;0,004;0,004;0,010;0,001;0,004;0,005
chr11;107656000;107657000;1591094;Cacng4;ENSMUSG00000020723;24;0,035;0,019;0,026;0,020;0,020;0,018;0,020;0,021;0,013;0,026;.;0,022;0,022;0,018;0,015;0,020;0,019;0,024;0,018
chr11;107674000;107675000;1591112;Cacng4;ENSMUSG00000020723;8;0,205;0,343;0,326;0,370;0,361;0,341;0,359;0,415;0,396;0,381;0,374;0,392;0,329;0,004;0,016;0,012;0,003;0,027;0,055
chr11;107766000;107767000;1591204;Cacng4;ENSMUSG00000020723;3;0,808;0,792;0,843;0,890;0,892;0,837;0,807;0,862;0,859;0,842;0,767;0,820;0,848;0,487;0,374;0,380;0,289;0,565;0,583
chr11;107831000;107832000;1591269;;ENSMUSG00000075466;3;.;.;0,935;0,953;0,954;0,948;0,909;0,978;0,950;0,972;0,763;0,913;0,951;0,897;0,914;0,951;0,876;0,951;0,924
chr11;107840000;107841000;1591278;Prkca;ENSMUSG00000050965;3;0,868;0,899;0,912;0,920;0,916;0,933;0,925;0,936;0,966;0,863;0,885;0,907;0,939;0,770;0,724;0,541;0,372;0,789;0,795
chr11;107843000;107844000;1591281;Prkca;ENSMUSG00000050965;3;0,791;0,768;0,805;0,831;0,811;0,782;0,789;0,896;0,905;0,855;0,556;0,785;0,763;0,697;0,582;0,653;0,645;0,643;0,680
chr11;107882000;107883000;1591320;Prkca;ENSMUSG00000050965;3;0,912;0,914;0,942;0,951;0,970;0,949;0,873;0,976;0,964;0,978;0,836;0,911;0,861;0,891;0,887;0,726;0,683;0,953;0,931
chr11;107900000;107901000;1591338;Prkca;ENSMUSG00000050965;2;0,943;0,918;0,956;0,962;0,974;0,980;0,896;0,941;0,941;0,963;0,829;0,969;0,884;0,070;0,105;0,000;.;0,026;0,138
chr11;107911000;107912000;1591349;Prkca;ENSMUSG00000050965;3;0,821;0,846;0,885;0,928;0,905;0,872;0,807;0,904;0,933;0,924;0,539;0,862;0,890;0,731;0,703;0,601;0,472;0,735;0,676
chr11;107947000;107948000;1591385;Prkca;ENSMUSG00000050965;2;0,929;0,914;0,921;0,960;0,934;0,922;0,879;0,942;0,980;0,982;0,763;0,902;0,976;0,942;0,930;0,889;0,838;0,916;0,926
chr11;107958000;107959000;1591396;Prkca;ENSMUSG00000050965;2;0,958;0,950;0,967;0,973;0,974;0,965;0,925;0,982;0,966;0,967;0,677;0,945;0,960;0,624;0,727;0,652;0,693;0,419;0,469
chr11;107967000;107968000;1591405;Prkca;ENSMUSG00000050965;16;0,798;0,822;0,829;0,865;0,871;0,859;0,839;0,862;0,867;0,880;0,882;0,855;0,943;0,878;0,878;0,881;0,891;0,908;0,887
chr11;108032000;108033000;1591470;Prkca;ENSMUSG00000050965;3;0,970;0,945;0,960;0,957;0,981;0,980;0,980;0,954;0,972;0,958;0,767;0,939;0,937;0,971;0,980;0,982;0,956;0,958;0,956
chr11;108071000;108072000;1591509;Prkca;ENSMUSG00000050965;2;0,549;0,708;0,791;0,916;0,855;0,828;0,786;0,924;0,968;0,914;0,718;0,843;0,930;0,921;0,898;0,870;0,868;0,938;0,950
chr11;108072000;108073000;1591510;Prkca;ENSMUSG00000050965;4;0,927;0,943;0,953;0,981;0,960;0,969;0,937;0,983;0,993;0,981;0,782;0,947;0,988;0,957;0,931;0,987;0,950;0,947;0,959
chr11;108085000;108086000;1591523;Prkca;ENSMUSG00000050965;4;0,084;0,066;0,082;0,076;0,049;0,044;0,072;0,314;0,393;0,175;0,019;0,077;0,097;0,900;0,892;0,797;0,733;0,942;0,906
chr11;108110000;108111000;1591548;Prkca;ENSMUSG00000050965;4;0,592;0,546;0,601;0,594;0,477;0,453;0,230;0,141;0,194;0,116;0,169;0,395;0,448;0,927;0,902;0,884;0,801;0,921;0,877
chr11;108204000;108205000;1591642;Prkca;ENSMUSG00000050965;25;0,006;0,004;0,004;0,002;0,004;0,002;0,003;0,001;0,002;0,005;0,004;0,007;0,001;0,003;0,002;0,003;0,002;0,001;0,002
chr11;108205000;108206000;1591643;Prkca;ENSMUSG00000050965;36;0,016;0,012;0,012;0,010;0,013;0,013;0,010;0,011;0,011;0,011;0,008;0,011;.;0,005;0,006;0,008;0,007;0,014;0,011
chr11;108206000;108207000;1591644;Prkca;ENSMUSG00000050965;2;0,301;0,370;0,416;0,391;0,389;.;0,352;0,518;0,390;.;0,335;.;0,392;0,009;0,009;0,034;0,028;0,006;0,000
chr11;108286000;108287000;1591724;Ccdc46;ENSMUSG00000020728;10;0,014;0,004;0,009;0,008;0,005;0,009;0,007;0,012;0,014;0,013;0,008;0,008;0,008;0,011;0,006;0,004;0,003;0,011;0,008
chr11;108424000;108425000;1591862;Ccdc46;ENSMUSG00000020728;2;0,908;0,894;0,876;0,928;0,922;0,921;0,834;0,923;0,884;0,870;0,708;0,838;0,899;0,881;0,903;0,888;0,907;0,891;0,925
chr11;108511000;108512000;1591949;Ccdc46;ENSMUSG00000020728;5;0,939;0,961;0,963;0,969;0,977;0,970;0,950;0,979;0,962;0,958;0,873;0,948;0,968;0,972;0,974;0,963;0,960;0,962;0,980
chr11;108687000;108688000;1592125;;ENSMUSG00000083723;6;0,918;0,928;0,898;0,922;0,938;0,939;0,902;0,932;0,936;0,949;.;0,923;0,901;0,950;0,938;0,928;0,930;0,901;0,918
chr11;108720000;108721000;1592158;;ENSMUSG00000083723;2;0,971;0,968;0,926;0,978;0,948;1,000;0,945;0,937;0,978;0,993;0,869;0,978;0,934;0,433;0,521;0,325;0,334;0,249;0,404
chr11;108771000;108772000;1592209;;ENSMUSG00000083723;7;0,021;0,022;0,021;0,034;0,020;0,025;0,007;0,028;0,035;0,022;0,017;0,020;0,010;0,032;0,028;0,031;0,034;0,028;0,020
chr11;108778000;108779000;1592216;;ENSMUSG00000083723;2;0,245;0,435;0,500;0,548;0,553;0,480;0,449;0,696;0,739;0,486;0,373;0,492;0,572;0,548;0,535;0,607;0,593;0,797;0,644
chr11;108779000;108780000;1592217;;ENSMUSG00000083723;2;0,271;0,243;0,242;0,172;0,275;0,212;0,222;0,200;0,268;0,050;0,179;0,268;0,214;0,230;0,313;0,218;0,222;0,527;0,370
chr11;108780000;108781000;1592218;;ENSMUSG00000083723;3;0,794;0,780;0,839;0,839;0,815;0,872;0,779;0,924;0,868;0,750;0,708;0,763;0,840;0,837;0,804;0,814;0,807;0,898;0,906
chr11;108781000;108782000;1592219;Axin2;ENSMUSG00000000142;18;0,010;0,003;0,004;0,002;0,004;0,000;0,002;0,001;0,001;0,003;.;0,004;0,002;0,006;0,001;0,003;0,001;0,001;0,003
chr11;108782000;108783000;1592220;Axin2;ENSMUSG00000000142;37;0,007;0,005;0,004;0,002;0,002;0,003;0,004;0,002;0,003;0,003;0,003;0,003;0,003;0,005;0,004;0,007;0,002;0,002;0,002
chr11;108783000;108784000;1592221;Axin2;ENSMUSG00000000142;13;0,011;0,009;0,014;0,016;0,010;0,016;0,007;0,006;0,009;0,026;0,008;0,020;0,008;0,006;0,003;0,005;0,010;0,012;0,014
chr11;108784000;108785000;1592222;Axin2;ENSMUSG00000000142;7;0,018;0,016;0,020;0,010;0,019;0,019;0,014;0,016;0,026;0,023;0,015;0,025;0,031;0,008;0,002;0,006;0,004;0,002;0,001
chr11;108797000;108798000;1592235;Axin2;ENSMUSG00000000142;3;0,826;0,858;0,875;0,922;0,914;0,915;0,568;0,905;0,841;0,913;.;0,927;0,817;0,478;0,709;0,381;0,170;0,197;0,251
chr11;108798000;108799000;1592236;Axin2;ENSMUSG00000000142;2;0,851;0,875;0,874;0,867;0,917;0,876;0,792;0,882;0,860;0,900;0,728;0,875;0,821;0,583;0,777;0,439;0,246;0,465;0,428
chr11;108801000;108802000;1592239;Axin2;ENSMUSG00000000142;4;0,909;0,958;0,958;0,953;0,974;0,990;0,944;0,984;0,971;0,990;0,843;0,967;0,980;0,902;0,947;0,931;0,885;0,824;0,811
chr11;108803000;108804000;1592241;Axin2;ENSMUSG00000000142;2;0,916;0,943;0,931;0,968;0,962;0,952;0,919;0,958;0,957;0,931;0,853;0,927;0,986;0,463;0,452;0,352;0,445;0,607;0,624
chr11;108804000;108805000;1592242;Axin2;ENSMUSG00000000142;2;0,884;0,902;0,925;0,923;0,935;0,923;0,911;0,928;0,937;0,932;0,825;0,936;0,870;0,949;0,912;0,906;0,830;0,931;0,900
chr11;108806000;108807000;1592244;Axin2;ENSMUSG00000000142;2;0,909;0,955;0,940;0,945;0,967;0,967;0,913;0,971;0,953;0,914;0,838;0,935;0,889;0,595;0,598;0,358;0,435;0,684;0,664
chr11;108809000;108810000;1592247;Axin2;ENSMUSG00000000142;4;0,934;0,950;0,947;0,954;0,971;0,959;0,955;0,959;0,972;0,946;0,853;0,939;0,937;0,766;0,840;.;0,752;0,879;0,858
chr11;108833000;108834000;1592271;Axin2;ENSMUSG00000000142;3;0,343;0,425;0,424;0,541;0,495;0,497;0,459;0,522;0,448;0,507;0,357;0,458;.;0,835;0,738;0,727;0,715;0,773;0,760
chr11;108837000;108838000;1592275;Axin2;ENSMUSG00000000142;3;0,597;0,672;0,703;0,754;0,691;0,696;0,670;0,642;0,634;0,703;0,579;0,680;0,684;0,399;0,335;0,151;0,257;0,339;0,368
chr11;108856000;108857000;1592294;Axin2;ENSMUSG00000000142;2;0,729;0,824;0,844;0,897;0,892;0,898;0,813;0,899;0,903;0,882;0,834;0,869;0,924;0,899;0,821;0,803;0,790;0,875;0,875
chr11;108873000;108874000;1592311;;ENSMUSG00000081392;7;0,147;0,181;0,194;0,248;0,251;0,239;0,231;0,272;0,272;0,272;0,133;0,263;0,161;0,258;0,204;0,196;0,311;0,329;0,319
chr11;108881000;108882000;1592319;;ENSMUSG00000081392;2;0,880;0,960;0,927;0,924;0,919;0,915;0,885;0,942;0,933;0,927;.;0,881;0,919;0,937;0,934;0,940;0,918;0,959;0,942
chr11;108953000;108954000;1592391;;ENSMUSG00000064691;3;0,736;0,728;0,730;0,752;0,733;0,762;0,690;0,677;0,704;0,729;0,579;0,730;0,702;0,845;0,806;0,804;0,653;0,741;0,700
chr11;108959000;108960000;1592397;;ENSMUSG00000064691;3;0,247;0,269;0,323;0,355;0,364;0,350;0,291;0,380;0,383;0,374;0,337;0,365;0,340;0,205;0,321;0,345;0,366;0,499;0,291
chr11;108982000;108983000;1592420;;ENSMUSG00000064691;2;0,917;0,938;0,890;0,935;0,960;0,946;0,903;0,968;0,945;0,953;0,715;0,950;0,931;0,936;0,957;0,951;0,801;0,925;0,908
chr11;109017000;109018000;1592455;E030025P04Rik;ENSMUSG00000078605;4;0,945;0,925;0,920;0,963;0,963;0,932;0,878;0,932;0,930;0,940;0,771;0,931;0,904;0,885;0,842;0,775;0,805;0,748;0,693
chr11;109023000;109024000;1592461;;ENSMUSG00000081524;2;0,865;0,820;0,833;0,947;0,879;0,871;0,855;0,830;0,870;0,884;0,646;0,837;0,853;0,736;0,861;0,863;.;0,814;0,826
chr11;109039000;109040000;1592477;;ENSMUSG00000081524;2;0,738;0,757;0,804;0,773;0,853;0,845;0,688;0,793;0,801;0,781;0,759;0,786;0,795;0,578;0,616;0,568;0,553;0,627;0,665
chr11;109072000;109073000;1592510;;ENSMUSG00000081524;6;0,574;0,676;0,719;0,733;0,754;0,763;0,700;0,741;0,764;0,737;0,628;0,719;0,761;0,659;0,706;0,645;0,584;0,739;0,711
chr11;109080000;109081000;1592518;;ENSMUSG00000081524;3;0,578;0,656;0,665;0,653;0,662;0,694;0,655;0,576;0,324;0,664;0,527;0,641;0,506;0,885;0,864;0,915;0,825;0,879;0,834
chr11;109106000;109107000;1592544;;ENSMUSG00000081524;2;0,532;0,601;0,615;0,690;0,614;0,635;0,506;0,658;0,615;0,633;0,493;0,653;0,623;0,358;0,404;0,353;0,339;0,539;0,519
chr11;109109000;109110000;1592547;;ENSMUSG00000081524;3;0,891;0,934;0,937;0,979;0,964;0,967;0,917;0,956;0,986;0,970;0,831;0,968;0,963;0,944;0,919;0,939;0,854;0,922;0,935
chr11;109113000;109114000;1592551;Rgs9;ENSMUSG00000020599;3;0,877;0,889;0,909;0,944;0,934;0,942;0,909;0,939;0,959;0,951;0,885;0,882;1,000;0,975;0,922;0,825;0,882;0,956;0,854
chr11;109120000;109121000;1592558;Rgs9;ENSMUSG00000020599;4;0,918;0,915;0,920;0,971;0,935;0,923;0,844;0,942;0,924;0,957;0,927;0,949;0,954;0,690;0,773;0,760;0,753;0,589;0,680
chr11;109142000;109143000;1592580;Rgs9;ENSMUSG00000020599;5;0,927;0,965;0,966;0,985;0,975;0,962;0,929;0,978;0,969;0,979;0,871;0,964;0,973;0,006;0,004;0,008;0,049;0,019;0,036
chr11;109144000;109145000;1592582;Rgs9;ENSMUSG00000020599;2;0,932;0,928;0,946;0,935;0,963;0,951;0,880;0,938;0,911;0,993;0,762;0,938;0,895;0,932;0,968;0,946;0,943;0,924;0,957
